Time,VAV WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
20:39:00,2.595386E-01,0.000000E+00,1.150644E+00,1.692235E+04,3.616046E+04,5.247515E-01,1.729547E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:40:00,2.595386E-01,0.000000E+00,1.148971E+00,1.687957E+04,3.608921E+04,5.247524E-01,1.729550E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:41:00,2.595386E-01,0.000000E+00,1.147311E+00,1.683702E+04,3.601839E+04,5.247533E-01,1.729553E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:42:00,2.595386E-01,0.000000E+00,1.145662E+00,1.679470E+04,3.594800E+04,5.247541E-01,1.729556E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:43:00,2.595386E-01,0.000000E+00,1.144026E+00,1.675260E+04,3.587805E+04,5.247550E-01,1.729559E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:44:00,2.595386E-01,0.000000E+00,1.142401E+00,1.671073E+04,3.580852E+04,5.247558E-01,1.729562E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:45:00,2.595386E-01,0.000000E+00,1.140788E+00,1.666907E+04,3.573940E+04,5.247566E-01,1.729564E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:46:00,2.595386E-01,0.000000E+00,1.139186E+00,1.662764E+04,3.567068E+04,5.247574E-01,1.729567E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:47:00,2.595386E-01,0.000000E+00,1.137595E+00,1.658642E+04,3.560238E+04,5.247582E-01,1.729570E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:48:00,2.595386E-01,0.000000E+00,1.136016E+00,1.654542E+04,3.553449E+04,5.247590E-01,1.729572E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:49:00,2.595386E-01,0.000000E+00,1.134448E+00,1.650463E+04,3.546699E+04,5.247597E-01,1.729575E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:50:00,2.595386E-01,0.000000E+00,1.132892E+00,1.646405E+04,3.539990E+04,5.247605E-01,1.729577E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:51:00,2.595386E-01,0.000000E+00,1.131346E+00,1.642368E+04,3.533319E+04,5.247612E-01,1.729579E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:52:00,2.595386E-01,0.000000E+00,1.129810E+00,1.638351E+04,3.526686E+04,5.247619E-01,1.729582E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:53:00,2.595386E-01,0.000000E+00,1.128286E+00,1.634355E+04,3.520093E+04,5.247626E-01,1.729584E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:54:00,2.595386E-01,0.000000E+00,1.126772E+00,1.630378E+04,3.513537E+04,5.247633E-01,1.729586E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:55:00,2.595386E-01,0.000000E+00,1.125269E+00,1.626422E+04,3.507020E+04,5.247640E-01,1.729589E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:56:00,2.595386E-01,0.000000E+00,1.123776E+00,1.622486E+04,3.500540E+04,5.247646E-01,1.729591E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:57:00,2.595386E-01,0.000000E+00,1.122293E+00,1.618569E+04,3.494095E+04,5.247653E-01,1.729593E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:58:00,2.595386E-01,0.000000E+00,1.120821E+00,1.614672E+04,3.487688E+04,5.247659E-01,1.729595E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:59:00,2.595386E-01,0.000000E+00,1.119359E+00,1.610794E+04,3.481318E+04,5.247665E-01,1.729597E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:00:00,2.595386E-01,0.000000E+00,1.117906E+00,1.606935E+04,3.474983E+04,5.247671E-01,1.729599E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:01:00,2.595386E-01,0.000000E+00,1.116464E+00,1.603094E+04,3.468683E+04,5.247677E-01,1.729601E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:02:00,2.595386E-01,0.000000E+00,1.115030E+00,1.599271E+04,3.462414E+04,5.247683E-01,1.729603E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:03:00,2.595386E-01,0.000000E+00,1.113605E+00,1.595465E+04,3.456180E+04,5.247689E-01,1.729605E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:04:00,2.595386E-01,0.000000E+00,1.112190E+00,1.591677E+04,3.449978E+04,5.247695E-01,1.729607E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:05:00,2.595386E-01,0.000000E+00,1.110783E+00,1.587906E+04,3.443809E+04,5.247700E-01,1.729609E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:06:00,2.595386E-01,0.000000E+00,1.109386E+00,1.584152E+04,3.437671E+04,5.247706E-01,1.729610E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:07:00,2.595386E-01,0.000000E+00,1.107997E+00,1.580415E+04,3.431564E+04,5.247711E-01,1.729612E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:08:00,2.595386E-01,0.000000E+00,1.106617E+00,1.576695E+04,3.425490E+04,5.247716E-01,1.729614E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:09:00,2.595386E-01,0.000000E+00,1.105245E+00,1.572992E+04,3.419447E+04,5.247722E-01,1.729616E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:10:00,2.595386E-01,0.000000E+00,1.103882E+00,1.569305E+04,3.413435E+04,5.247727E-01,1.729617E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:11:00,2.595386E-01,0.000000E+00,1.102527E+00,1.565634E+04,3.407452E+04,5.247732E-01,1.729619E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:12:00,2.595386E-01,0.000000E+00,1.101181E+00,1.561979E+04,3.401499E+04,5.247737E-01,1.729620E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:13:00,2.595386E-01,0.000000E+00,1.099843E+00,1.558340E+04,3.395577E+04,5.247741E-01,1.729622E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:14:00,2.595386E-01,0.000000E+00,1.098513E+00,1.554718E+04,3.389685E+04,5.247746E-01,1.729624E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:15:00,2.595386E-01,0.000000E+00,1.097191E+00,1.551110E+04,3.383822E+04,5.247751E-01,1.729625E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:16:00,2.595386E-01,0.000000E+00,1.095877E+00,1.547518E+04,3.377988E+04,5.247755E-01,1.729627E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:17:00,2.595386E-01,0.000000E+00,1.094571E+00,1.543942E+04,3.372183E+04,5.247760E-01,1.729628E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:18:00,2.595386E-01,0.000000E+00,1.093273E+00,1.540381E+04,3.366404E+04,5.247764E-01,1.729630E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:19:00,2.595386E-01,0.000000E+00,1.091983E+00,1.536835E+04,3.360655E+04,5.247768E-01,1.729631E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:20:00,2.595386E-01,0.000000E+00,1.090700E+00,1.533303E+04,3.354934E+04,5.247772E-01,1.729632E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:21:00,2.595386E-01,0.000000E+00,1.089425E+00,1.529787E+04,3.349241E+04,5.247777E-01,1.729634E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:22:00,2.595386E-01,0.000000E+00,1.088158E+00,1.526285E+04,3.343575E+04,5.247781E-01,1.729635E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:23:00,2.595386E-01,0.000000E+00,1.086898E+00,1.522797E+04,3.337934E+04,5.247785E-01,1.729636E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:24:00,2.595386E-01,0.000000E+00,1.085645E+00,1.519324E+04,3.332322E+04,5.247789E-01,1.729638E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:25:00,2.595386E-01,0.000000E+00,1.084400E+00,1.515865E+04,3.326737E+04,5.247792E-01,1.729639E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:26:00,2.595386E-01,0.000000E+00,1.083162E+00,1.512421E+04,3.321177E+04,5.247796E-01,1.729640E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:27:00,2.595386E-01,0.000000E+00,1.081931E+00,1.508990E+04,3.315644E+04,5.247800E-01,1.729641E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:28:00,2.595386E-01,0.000000E+00,1.080708E+00,1.505572E+04,3.310135E+04,5.247803E-01,1.729643E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:29:00,2.595386E-01,0.000000E+00,1.079491E+00,1.502169E+04,3.304653E+04,5.247807E-01,1.729644E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:30:00,2.595386E-01,0.000000E+00,1.078281E+00,1.498779E+04,3.299196E+04,5.247811E-01,1.729645E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:31:00,2.595386E-01,0.000000E+00,1.077078E+00,1.495403E+04,3.293765E+04,5.247814E-01,1.729646E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:32:00,2.595386E-01,0.000000E+00,1.075882E+00,1.492039E+04,3.288358E+04,5.247817E-01,1.729647E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:33:00,2.595386E-01,0.000000E+00,1.074693E+00,1.488689E+04,3.282973E+04,5.247821E-01,1.729648E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:34:00,2.595386E-01,0.000000E+00,1.073511E+00,1.485352E+04,3.277616E+04,5.247824E-01,1.729649E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:35:00,2.595386E-01,0.000000E+00,1.072335E+00,1.482028E+04,3.272282E+04,5.247827E-01,1.729650E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:36:00,2.595386E-01,0.000000E+00,1.071165E+00,1.478717E+04,3.266971E+04,5.247830E-01,1.729651E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:37:00,2.595386E-01,0.000000E+00,1.070002E+00,1.475418E+04,3.261685E+04,5.247833E-01,1.729652E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:38:00,2.595386E-01,0.000000E+00,1.068846E+00,1.472132E+04,3.256420E+04,5.247836E-01,1.729653E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:39:00,2.595386E-01,0.000000E+00,1.067696E+00,1.468858E+04,3.251180E+04,5.247839E-01,1.729654E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:40:00,2.595386E-01,0.000000E+00,1.066552E+00,1.465597E+04,3.245963E+04,5.247842E-01,1.729655E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:41:00,2.595386E-01,0.000000E+00,1.065415E+00,1.462347E+04,3.240769E+04,5.247845E-01,1.729656E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:42:00,2.595386E-01,0.000000E+00,1.064283E+00,1.459110E+04,3.235597E+04,5.247848E-01,1.729657E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:43:00,2.595386E-01,0.000000E+00,1.063158E+00,1.455885E+04,3.230447E+04,5.247851E-01,1.729658E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:44:00,2.595386E-01,0.000000E+00,1.062039E+00,1.452671E+04,3.225318E+04,5.247853E-01,1.729659E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:45:00,2.595386E-01,0.000000E+00,1.060926E+00,1.449470E+04,3.220212E+04,5.247856E-01,1.729660E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:46:00,2.595386E-01,0.000000E+00,1.059819E+00,1.446280E+04,3.215128E+04,5.247859E-01,1.729661E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:47:00,2.595386E-01,0.000000E+00,1.058717E+00,1.443101E+04,3.210065E+04,5.247861E-01,1.729662E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:48:00,2.595386E-01,0.000000E+00,1.057622E+00,1.439934E+04,3.205024E+04,5.247864E-01,1.729662E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:49:00,2.595386E-01,0.000000E+00,1.056532E+00,1.436778E+04,3.200001E+04,5.247866E-01,1.729663E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:50:00,2.595386E-01,0.000000E+00,1.055448E+00,1.433634E+04,3.195002E+04,5.247869E-01,1.729664E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:51:00,2.595386E-01,0.000000E+00,1.054370E+00,1.430500E+04,3.190023E+04,5.247871E-01,1.729665E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:52:00,2.595386E-01,0.000000E+00,1.053297E+00,1.427378E+04,3.185064E+04,5.247873E-01,1.729666E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:53:00,2.595386E-01,0.000000E+00,1.052230E+00,1.424266E+04,3.180126E+04,5.247876E-01,1.729666E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:54:00,2.595386E-01,0.000000E+00,1.051168E+00,1.421165E+04,3.175206E+04,5.247878E-01,1.729667E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:55:00,2.595386E-01,0.000000E+00,1.050111E+00,1.418075E+04,3.170307E+04,5.247880E-01,1.729668E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:56:00,2.595386E-01,0.000000E+00,1.049061E+00,1.414996E+04,3.165429E+04,5.247882E-01,1.729669E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:57:00,2.595386E-01,0.000000E+00,1.048015E+00,1.411927E+04,3.160569E+04,5.247884E-01,1.729669E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:58:00,2.595386E-01,0.000000E+00,1.046974E+00,1.408868E+04,3.155729E+04,5.247887E-01,1.729670E+04,2.595386E-01,0.000000E+00,0.000000E+00
21:59:00,2.595386E-01,0.000000E+00,1.045939E+00,1.405819E+04,3.150907E+04,5.247889E-01,1.729671E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:00:00,2.595386E-01,0.000000E+00,1.044909E+00,1.402781E+04,3.146104E+04,5.247891E-01,1.729671E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:01:00,2.595386E-01,0.000000E+00,1.043885E+00,1.400121E+04,3.141699E+04,5.247893E-01,1.729672E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:02:00,2.595386E-01,0.000000E+00,1.042866E+00,1.397471E+04,3.137316E+04,5.247895E-01,1.729673E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:03:00,2.595386E-01,0.000000E+00,1.041853E+00,1.394831E+04,3.132950E+04,5.247897E-01,1.729673E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:04:00,2.595386E-01,0.000000E+00,1.040846E+00,1.392201E+04,3.128603E+04,5.247898E-01,1.729674E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:05:00,2.595386E-01,0.000000E+00,1.039844E+00,1.389581E+04,3.124275E+04,5.247900E-01,1.729674E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:06:00,2.595386E-01,0.000000E+00,1.038847E+00,1.386970E+04,3.119966E+04,5.247902E-01,1.729675E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:07:00,2.595386E-01,0.000000E+00,1.037856E+00,1.384369E+04,3.115678E+04,5.247904E-01,1.729676E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:08:00,2.595386E-01,0.000000E+00,1.036870E+00,1.381778E+04,3.111407E+04,5.247906E-01,1.729676E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:09:00,2.595386E-01,0.000000E+00,1.035890E+00,1.379196E+04,3.107154E+04,5.247907E-01,1.729677E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:10:00,2.595386E-01,0.000000E+00,1.034914E+00,1.376624E+04,3.102919E+04,5.247909E-01,1.729677E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:11:00,2.595386E-01,0.000000E+00,1.033944E+00,1.374061E+04,3.098703E+04,5.247911E-01,1.729678E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:12:00,2.595386E-01,0.000000E+00,1.032980E+00,1.371507E+04,3.094504E+04,5.247912E-01,1.729678E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:13:00,2.595386E-01,0.000000E+00,1.032020E+00,1.368963E+04,3.090326E+04,5.247914E-01,1.729679E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:14:00,2.595386E-01,0.000000E+00,1.031066E+00,1.366428E+04,3.086163E+04,5.247916E-01,1.729680E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:15:00,2.595386E-01,0.000000E+00,1.030116E+00,1.363901E+04,3.082018E+04,5.247917E-01,1.729680E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:16:00,2.595386E-01,0.000000E+00,1.029172E+00,1.361384E+04,3.077890E+04,5.247919E-01,1.729681E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:17:00,2.595386E-01,0.000000E+00,1.028232E+00,1.358876E+04,3.073780E+04,5.247920E-01,1.729681E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:18:00,2.595386E-01,0.000000E+00,1.027298E+00,1.356376E+04,3.069688E+04,5.247922E-01,1.729682E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:19:00,2.595386E-01,0.000000E+00,1.026368E+00,1.353885E+04,3.065612E+04,5.247923E-01,1.729682E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:20:00,2.595386E-01,0.000000E+00,1.025444E+00,1.351403E+04,3.061552E+04,5.247925E-01,1.729682E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:21:00,2.595386E-01,0.000000E+00,1.024524E+00,1.348930E+04,3.057510E+04,5.247926E-01,1.729683E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:22:00,2.595386E-01,0.000000E+00,1.023609E+00,1.346465E+04,3.053483E+04,5.247927E-01,1.729683E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:23:00,2.595386E-01,0.000000E+00,1.022698E+00,1.344009E+04,3.049474E+04,5.247929E-01,1.729684E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:24:00,2.595386E-01,0.000000E+00,1.021793E+00,1.341561E+04,3.045482E+04,5.247930E-01,1.729684E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:25:00,2.595386E-01,0.000000E+00,1.020892E+00,1.339121E+04,3.041506E+04,5.247932E-01,1.729685E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:26:00,2.595386E-01,0.000000E+00,1.019995E+00,1.336690E+04,3.037545E+04,5.247933E-01,1.729685E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:27:00,2.595386E-01,0.000000E+00,1.019104E+00,1.334267E+04,3.033600E+04,5.247934E-01,1.729686E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:28:00,2.595386E-01,0.000000E+00,1.018217E+00,1.331852E+04,3.029671E+04,5.247935E-01,1.729686E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:29:00,2.595386E-01,0.000000E+00,1.017334E+00,1.329445E+04,3.025759E+04,5.247937E-01,1.729686E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:30:00,2.595386E-01,0.000000E+00,1.016456E+00,1.327047E+04,3.021861E+04,5.247938E-01,1.729687E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:31:00,2.595386E-01,0.000000E+00,1.015582E+00,1.324656E+04,3.017979E+04,5.247939E-01,1.729687E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:32:00,2.595386E-01,0.000000E+00,1.014713E+00,1.322273E+04,3.014112E+04,5.247940E-01,1.729688E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:33:00,2.595386E-01,0.000000E+00,1.013848E+00,1.319898E+04,3.010260E+04,5.247941E-01,1.729688E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:34:00,2.595386E-01,0.000000E+00,1.012988E+00,1.317531E+04,3.006425E+04,5.247942E-01,1.729688E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:35:00,2.595386E-01,0.000000E+00,1.012132E+00,1.315172E+04,3.002604E+04,5.247944E-01,1.729689E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:36:00,2.595386E-01,0.000000E+00,1.011280E+00,1.312820E+04,2.998797E+04,5.247945E-01,1.729689E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:37:00,2.595386E-01,0.000000E+00,1.010432E+00,1.310476E+04,2.995005E+04,5.247946E-01,1.729689E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:38:00,2.595386E-01,0.000000E+00,1.009589E+00,1.308140E+04,2.991228E+04,5.247947E-01,1.729690E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:39:00,2.595386E-01,0.000000E+00,1.008750E+00,1.305811E+04,2.987466E+04,5.247948E-01,1.729690E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:40:00,2.595386E-01,0.000000E+00,1.007915E+00,1.303489E+04,2.983719E+04,5.247949E-01,1.729690E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:41:00,2.595386E-01,0.000000E+00,1.007084E+00,1.301175E+04,2.979986E+04,5.247950E-01,1.729691E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:42:00,2.595386E-01,0.000000E+00,1.006257E+00,1.298868E+04,2.976266E+04,5.247951E-01,1.729691E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:43:00,2.595386E-01,0.000000E+00,1.005435E+00,1.296569E+04,2.972561E+04,5.247952E-01,1.729691E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:44:00,2.595386E-01,0.000000E+00,1.004616E+00,1.294276E+04,2.968870E+04,5.247953E-01,1.729692E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:45:00,2.595386E-01,0.000000E+00,1.003802E+00,1.291991E+04,2.965194E+04,5.247954E-01,1.729692E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:46:00,2.595386E-01,0.000000E+00,1.002991E+00,1.289713E+04,2.961530E+04,5.247955E-01,1.729692E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:47:00,2.595386E-01,0.000000E+00,1.002184E+00,1.287442E+04,2.957880E+04,5.247956E-01,1.729693E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:48:00,2.595386E-01,0.000000E+00,1.001382E+00,1.285179E+04,2.954244E+04,5.247956E-01,1.729693E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:49:00,2.595386E-01,0.000000E+00,1.000583E+00,1.282922E+04,2.950622E+04,5.247957E-01,1.729693E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:50:00,2.595386E-01,0.000000E+00,9.997880E-01,1.280672E+04,2.947013E+04,5.247958E-01,1.729694E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:51:00,2.595386E-01,0.000000E+00,9.989969E-01,1.278429E+04,2.943418E+04,5.247959E-01,1.729694E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:52:00,2.595386E-01,0.000000E+00,9.982097E-01,1.276193E+04,2.939836E+04,5.247960E-01,1.729694E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:53:00,2.595386E-01,0.000000E+00,9.974263E-01,1.273963E+04,2.936267E+04,5.247961E-01,1.729694E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:54:00,2.595386E-01,0.000000E+00,9.966466E-01,1.271741E+04,2.932710E+04,5.247962E-01,1.729695E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:55:00,2.595386E-01,0.000000E+00,9.958707E-01,1.269525E+04,2.929167E+04,5.247962E-01,1.729695E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:56:00,2.595386E-01,0.000000E+00,9.950984E-01,1.267315E+04,2.925638E+04,5.247963E-01,1.729695E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:57:00,2.595386E-01,0.000000E+00,9.943299E-01,1.265113E+04,2.922120E+04,5.247964E-01,1.729695E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:58:00,2.595386E-01,0.000000E+00,9.935651E-01,1.262916E+04,2.918616E+04,5.247965E-01,1.729696E+04,2.595386E-01,0.000000E+00,0.000000E+00
22:59:00,2.595386E-01,0.000000E+00,9.928038E-01,1.260727E+04,2.915123E+04,5.247965E-01,1.729696E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:00:00,2.595386E-01,0.000000E+00,9.920463E-01,1.258544E+04,2.911643E+04,5.247966E-01,1.729696E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:01:00,2.595386E-01,0.000000E+00,9.912917E-01,1.256366E+04,2.908175E+04,5.247967E-01,1.729696E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:02:00,2.595386E-01,0.000000E+00,9.905401E-01,1.254194E+04,2.904718E+04,5.247968E-01,1.729697E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:03:00,2.595386E-01,0.000000E+00,9.897915E-01,1.252028E+04,2.901270E+04,5.247968E-01,1.729697E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:04:00,2.595386E-01,0.000000E+00,9.890458E-01,1.249867E+04,2.897833E+04,5.247969E-01,1.729697E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:05:00,2.595386E-01,0.000000E+00,9.883031E-01,1.247712E+04,2.894407E+04,5.247970E-01,1.729697E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:06:00,2.595386E-01,0.000000E+00,9.875632E-01,1.245562E+04,2.890990E+04,5.247970E-01,1.729698E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:07:00,2.595386E-01,0.000000E+00,9.868262E-01,1.243418E+04,2.887585E+04,5.247971E-01,1.729698E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:08:00,2.595386E-01,0.000000E+00,9.860920E-01,1.241279E+04,2.884189E+04,5.247972E-01,1.729698E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:09:00,2.595386E-01,0.000000E+00,9.853606E-01,1.239146E+04,2.880803E+04,5.247972E-01,1.729698E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:10:00,2.595386E-01,0.000000E+00,9.846320E-01,1.237017E+04,2.877427E+04,5.247973E-01,1.729698E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:11:00,2.595386E-01,0.000000E+00,9.839061E-01,1.234894E+04,2.874061E+04,5.247974E-01,1.729699E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:12:00,2.595386E-01,0.000000E+00,9.831830E-01,1.232776E+04,2.870707E+04,5.247974E-01,1.729699E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:13:00,2.595386E-01,0.000000E+00,9.824626E-01,1.230664E+04,2.867360E+04,5.247975E-01,1.729699E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:14:00,2.595386E-01,0.000000E+00,9.817448E-01,1.228556E+04,2.864023E+04,5.247976E-01,1.729699E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:15:00,2.595386E-01,0.000000E+00,9.810298E-01,1.226454E+04,2.860696E+04,5.247976E-01,1.729699E+04,2.595386E-01,0.000000E+00,0.000000E+00
23:16:00,2.595386E-01,0.000000E+00,9.803174E-01,1.224356E+04,2.857378E+04,5.247977E-01,1.729700E+04,2.595386E-01,0.000000E+00,0.000000E+00
